"title","cik","accession_number","form","href","id","summary","updated"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-053501","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025053501/0000950170-25-053501-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-053501","Filed: 2025-04-14 AccNo: 0000950170-25-053501 Size: 332 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-04-14T08:00:09-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0001193125-25-073989","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000119312525073989/0001193125-25-073989-index.htm","urn:tag:sec.gov,2008:accession-number=0001193125-25-073989","Filed: 2025-04-07 AccNo: 0001193125-25-073989 Size: 747 KB
Item 2.02: Results of Operations and Financial Condition
Item 8.01: Other Events","2025-04-07T08:01:42-04:00"
"8-K - Janover Inc. (0001805526) (Filer)","0001805526","0001213900-25-029172","8-K","https://www.sec.gov/Archives/edgar/data/1805526/000121390025029172/0001213900-25-029172-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-029172","Filed: 2025-04-07 AccNo: 0001213900-25-029172 Size: 8 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 3.02: Unregistered Sales of Equity Securities
Item 5.01: Changes in Control of Registrant
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-04-07T08:00:16-04:00"
"8-K - Grayscale Digital Large Cap Fund LLC (0001729997) (Filer)","0001729997","0000950170-25-051209","8-K","https://www.sec.gov/Archives/edgar/data/1729997/000095017025051209/0000950170-25-051209-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-051209","Filed: 2025-04-04 AccNo: 0000950170-25-051209 Size: 215 KB
Item 8.01: Other Events","2025-04-04T16:50:49-04:00"
"8-K - LFTD PARTNERS INC. (0001391135) (Filer)","0001391135","0001096906-25-000425","8-K","https://www.sec.gov/Archives/edgar/data/1391135/000109690625000425/0001096906-25-000425-index.htm","urn:tag:sec.gov,2008:accession-number=0001096906-25-000425","Filed: 2025-04-04 AccNo: 0001096906-25-000425 Size: 146 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 8.01: Other Events","2025-04-04T16:10:32-04:00"
"8-K - GameStop Corp. (0001326380) (Filer)","0001326380","0001326380-25-000022","8-K","https://www.sec.gov/Archives/edgar/data/1326380/000132638025000022/0001326380-25-000022-index.htm","urn:tag:sec.gov,2008:accession-number=0001326380-25-000022","Filed: 2025-04-01 AccNo: 0001326380-25-000022 Size: 1 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 3.02: Unregistered Sales of Equity Securities
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-04-01T16:11:19-04:00"
"8-K - T-REX Acquisition Corp. (0001437750) (Filer)","0001437750","0001477932-25-002290","8-K","https://www.sec.gov/Archives/edgar/data/1437750/000147793225002290/0001477932-25-002290-index.htm","urn:tag:sec.gov,2008:accession-number=0001477932-25-002290","Filed: 2025-04-01 AccNo: 0001477932-25-002290 Size: 251 KB
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-04-01T06:02:13-04:00"
"8-K - C2 Blockchain,Inc. (0001882781) (Filer)","0001882781","0001599916-25-000036","8-K","https://www.sec.gov/Archives/edgar/data/1882781/000159991625000036/0001599916-25-000036-index.htm","urn:tag:sec.gov,2008:accession-number=0001599916-25-000036","Filed: 2025-03-31 AccNo: 0001599916-25-000036 Size: 220 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-03-31T09:35:26-04:00"
"8-K - Dominari Holdings Inc. (0000012239) (Filer)","0000012239","0001213900-25-025776","8-K","https://www.sec.gov/Archives/edgar/data/12239/000121390025025776/0001213900-25-025776-index.htm","urn:tag:sec.gov,2008:accession-number=0001213900-25-025776","Filed: 2025-03-31 AccNo: 0001213900-25-025776 Size: 223 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits","2025-03-31T08:23:08-04:00"
"8-K - MICROSTRATEGY Inc (0001050446) (Filer)","0001050446","0000950170-25-047219","8-K","https://www.sec.gov/Archives/edgar/data/1050446/000095017025047219/0000950170-25-047219-index.htm","urn:tag:sec.gov,2008:accession-number=0000950170-25-047219","Filed: 2025-03-31 AccNo: 0000950170-25-047219 Size: 332 KB
Item 7.01: Regulation FD Disclosure
Item 8.01: Other Events","2025-03-31T08:00:08-04:00"
